id,title,price,numSubscribers,numReviews,numPublishedLectures,instructionalLevel,Date,Time,Duration_in_hours,CatchyWords
696630,"7 Ways A Beginner Guitarist Can Sound Better, Instantly!",0,4529,193,7,1,2015-12-21,18:50:50,0.6,0.0
643970,Instant Harmonica - Christmas. Play Jingle Bells Part 1 now,20,823,11,10,0,2015-12-11,18:42:43,0.7,0.0
801486,Playing Piano:  Popular Pieces Vol. II,150,1472,4,24,1,2016-03-31,17:24:49,1.5,0.0
455054,Ninja Chord Changes - Master your guitar chord changes,30,1327,11,13,1,2015-03-29,21:57:12,1.5,0.0
1257976,Your First 10 Guitar Lessons - Learn how to play guitar,0,924,4,18,1,2017-06-29,00:29:36,1.0,0.0
1253224,Pentatonic Scale Crash Course for Bass Guitar,0,898,6,24,2,2017-06-15,18:35:07,1.0,0.0
837722,Modal Theory for Guitar (Guitar Lessons from Lutz Academy),50,1039,29,9,0,2016-05-06,15:32:00,1.5,0.0
631416,Learn Fun Dreamy Piano Techniques #1 -  Play White Christmas,80,1474,10,102,0,2015-10-20,22:41:19,2.0,0.0
149728,Learn Jazz Piano Today,50,1167,66,44,0,2014-01-24,18:17:37,3.0,0.0
195576,Learn To Play The Drums Without A Drum Kit,25,1589,52,39,0,2014-06-27,21:54:58,2.0,0.0
1048302,Learn Travis Picking From Scratch,40,219,30,25,2,2017-01-01,22:17:22,1.5,0.0
560662,Instant Harmonica - how to get single notes in 5 easy steps,20,835,10,7,1,2015-07-22,22:15:10,0.6333333333333333,0.0
661814,Piano Runs & Fills #3:  Jazzy Chromatic Chord Song Endings,70,747,5,28,0,2015-11-10,18:42:55,1.0,0.0
640496,Teaching Music : Start teaching an instrument successfully.,30,1337,5,18,1,2015-10-16,20:34:11,1.5,0.0
1200374,Strumming from scratch - Rhythm guitar lesson for Beginners,0,530,11,13,1,2017-05-04,21:57:00,2.0,0.0
101498,Blues Guitar Lessons - From Texas To Carolina,20,1297,12,9,2,2013-10-13,09:01:34,2.5,0.0
729464,Instant Harmonica - play the groovy Beatles Yesterday today!,40,295,7,14,0,2016-04-25,15:48:05,1.0,0.0
961630,Beginner Guitar Quick-Start Course,0,2084,20,7,1,2016-09-28,00:11:43,1.0,0.0
544234,Mike G's Beginner Drum Course: Part 1,35,515,14,20,1,2015-11-01,20:04:07,3.0,0.0
517366,Guitar for Beginners - Learn the Basics,20,1026,13,19,1,2015-06-12,22:33:53,0.5166666666666667,0.0
271652,How To Play The Djembe: For Beginners,30,414,18,19,0,2014-11-11,05:00:30,1.0,0.0
760066,Blues Guitar Lessons - Volume 1 - Blues Shuffle Essentials,45,198,21,15,0,2016-02-12,07:50:14,2.5,0.0
80844,Beginner Guitar - 38 Easy Lessons You Needs to Get Started,40,250,24,39,1,2013-09-05,22:58:33,3.0,0.0
820086,Bass Guitar Lessons For Beginners,95,180,21,38,1,2016-04-26,17:30:35,2.5,0.0
1013558,Pure Pentatonic Power: Rock and Blues Guitar Soloing,50,128,10,18,0,2016-11-27,15:59:33,2.0,0.0
206332,Rock Drumset Grooves: Level 1,20,709,12,38,1,2014-09-02,07:02:07,2.0,0.0
624662,Guitar: The Next Level,55,117,12,10,1,2015-10-02,17:38:33,1.0,0.0
470472,Learn to Play Euphonium: Beginner to Pro in Under Five Hours,50,305,39,108,1,2015-04-16,00:39:46,7.0,0.0
331970,Learn Oud 1 (No Prior Music Knowledge Required!),20,153,27,38,1,2015-09-10,16:41:17,3.5,0.0
705890,Instant Harmonica - play Dylan's Blowing in the Wind today!,20,81,5,14,0,2016-01-12,00:11:00,1.0,0.0
932804,Improvise On The Piano In 30 Minutes,40,85,8,19,1,2016-08-18,18:24:45,1.5,0.0
1101522,Cajon Step-by-Step: Beginner > Intermediate > Advanced,35,73,9,45,0,2017-02-13,16:22:41,3.0,1.0
760300,Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,45,178,21,11,0,2016-02-13,03:08:06,2.0,0.0
636858,Instant Harmonica - play the gorgeous Skye Boat Song now!,20,122,9,11,1,2015-10-18,22:30:58,0.6333333333333333,0.0
371896,Learn to Play Trombone: Go From Beginner to Pro in No Time!,50,402,47,123,0,2015-03-04,22:41:55,7.5,0.0
636842,FingerstyleGuitar by Jacques Stotzem - Basic Level,30,119,12,16,0,2015-10-12,22:02:04,1.5,0.0
564446,Instant Harmonica - play two Star Wars themes in 30 minutes ,20,605,21,11,1,2015-07-28,16:49:56,0.7,0.0
925286,Play Piano To-day! - Beginner Piano Lessons For Busy People!,100,476,16,91,1,2016-11-01,23:35:16,4.0,0.0
